AMR,20100827,6.05,6.12,5.86,6.04,6624800
AMRC,20100827,10.8,11.31,10.8,11.25,51800
AMT,20100827,47.46,47.67,46.54,47.36,2376500
AMX,20100827,46.49,47.5,46.02,47.28,3823200
AN,20100827,23.15,23.28,22.58,23.24,1450800
ANF,20100827,35.15,36.03,34.66,35.99,4677600
ANH,20100827,6.64,6.74,6.52,6.73,1933900
ANH-A,20100827,25.4,25.45,25.4,25.45,200
ANH-B,20100827,23.54,23.54,23.5,23.5,3200
ANN,20100827,15.52,15.67,14.98,15.43,2374800
ANR,20100827,35.72,36.33,34.53,36.19,2681200
ANW,20100827,15.17,15.5,14.88,15.5,269400
AO-A,20100827,25.35,25.48,25.35,25.35,3400
AOB,20100827,2.29,2.29,2.25,2.28,203400
AOD,20100827,5.1,5.1,4.84,5.08,1729100
AOI,20100827,3.39,3.47,3.34,3.47,592100
AOL,20100827,22.15,22.8,21.72,22.76,643900
AON,20100827,36.35,37.17,36.14,37.17,1981900
AOS,20100827,51.47,52.48,50.5,52.37,106800
AP,20100827,21.58,22.95,21.47,22.9,31600
APA,20100827,87.88,90.14,86.6,89.97,3787200
APA-D,20100827,53.39,54.47,53,54.46,51700
APB,20100827,9.86,9.95,9.83,9.93,25300
APC,20100827,47.32,47.89,46.16,47.41,5323400
APD,20100827,74.21,74.53,73.46,74.42,1671600
APF,20100827,14.46,14.48,14.34,14.4,113600
APH,20100827,41.37,41.97,40.46,41.93,1391600
APL,20100827,16.92,17.28,16.51,17.25,420500
APU,20100827,43.4,43.45,42.76,43.42,37400
APX,20100827,9.34,9.43,9.34,9.38,26400
ARB,20100827,24.63,25.76,24.44,25.71,224500
ARE,20100827,69.6,70.41,67.88,70.05,535700
ARE-C,20100827,26,26.15,26,26,4000
ARG,20100827,66.73,66.99,66.35,66.72,793400
ARH-A,20100827,25.75,25.77,25.71,25.77,3200
ARH-B,20100827,25.2,25.28,25.08,25.22,10200
ARI,20100827,16.81,16.89,16.68,16.89,218400
ARJ,20100827,30.13,31.07,29.63,31.03,155000
ARK,20100827,3.94,3.96,3.91,3.96,76100
ARL,20100827,8.18,8.29,8.1,8.1,5200
ARM,20100827,13.39,13.83,12.97,13.82,1484900
ARO,20100827,22.28,22.86,21.73,22.79,3489100
ARP,20100827,6.9,7.01,6.72,6.97,229200
ART,20100827,14.07,14.07,13.94,14,229600
ARW,20100827,23.3,23.77,22.56,23.71,787600
ASA,20100827,27.95,28.19,27.6,28.13,32100
ASF,20100827,22.04,22.13,21.54,22.02,125800
ASG,20100827,3.46,3.48,3.39,3.48,42500
ASH,20100827,46.05,47.4,44.79,47.22,913400
ASI,20100827,15.84,16.19,15.81,16.14,51000
ASP,20100827,12.96,13.01,12.88,13,11000
ASR,20100827,42.87,43.91,42.75,43.56,103600
ASX,20100827,3.64,3.66,3.56,3.63,177300
AT,20100827,12.8,12.84,12.6,12.67,133000
ATE,20100827,19.43,19.61,19.34,19.6,8100
ATI,20100827,41.03,41.81,39.96,41.75,2290400
ATK,20100827,67.89,68.26,66.87,68.12,341200
ATO,20100827,28.67,28.92,28.34,28.88,315700
ATR,20100827,41.21,42.1,40.7,42.01,124700
ATT,20100827,26.92,26.96,26.8,26.85,92300
ATU,20100827,19.29,19.92,19.04,19.91,392800
ATV,20100827,3.86,4.1,3.86,4.05,50000
ATW,20100827,24.71,25.29,24.25,25.21,767700
AU,20100827,42.44,42.77,41.81,42.68,2983300
AUO,20100827,8.71,8.85,8.61,8.81,1543300
AUY,20100827,10.23,10.36,10.05,10.29,10205800
AV,20100827,11.99,12.05,11.72,12.04,20600
AVA,20100827,20.9,21.42,20.67,21.35,424800
AVB,20100827,104.51,104.91,102.04,103.85,1328100
AVD,20100827,6.4,6.59,6.24,6.59,64300
AVF,20100827,22.5,23,22.5,22.97,138700
AVK,20100827,16.85,16.97,16.75,16.91,93800
AVP,20100827,29.1,29.68,28.7,29.61,2152600
AVT,20100827,23.12,23.84,22.39,23.76,1632000
AVX,20100827,12.98,13.1,12.74,12.94,413200
AVY,20100827,32.46,33,31.97,32.99,875700
AVY-A,20100827,38.8,39.25,38.8,38.89,6200
AWC,20100827,5.92,6.16,5.85,6.16,406500
AWF,20100827,14.4,14.52,14.38,14.43,196500
AWH,20100827,48.98,50.36,48.21,50.35,345400
AWI,20100827,39.43,40.08,38.76,39.94,576300
AWK,20100827,22.83,22.89,22.39,22.74,1043700
AWP,20100827,6,6.06,5.93,6.02,210200
AWR,20100827,33.4,33.99,32.91,33.94,92400
AXE,20100827,46.23,47.01,45.31,46.88,481100
AXL,20100827,8.55,8.78,8.23,8.78,1571400
AXP,20100827,40,40.93,39.56,40.91,7486400
AXR,20100827,11.57,11.57,11.31,11.31,500
AXS,20100827,31.07,31.31,30.79,31.28,977100
AXS-A,20100827,24.89,24.99,24.72,24.92,12100
AYE,20100827,22.11,22.61,21.92,22.56,2683300
AYI,20100827,38.71,39.28,38.21,38.94,829800
AYN,20100827,15,15.01,14.96,14.99,10500
AYR,20100827,7.97,8.14,7.82,8.14,263900
AZN,20100827,50.14,50.39,49.59,50.23,825700
AZO,20100827,211.66,215.15,211.66,214.65,375800
AZZ,20100827,38.83,40.72,38.19,40.67,72700
B,20100827,15.48,15.6,15.19,15.52,484800
BA,20100827,61.13,63.34,60.57,63.16,6851600
BAC,20100827,12.57,12.72,12.41,12.64,158637500
BAC-B,20100827,23.4,23.4,23.26,23.31,81700
BAC-C,20100827,24.64,24.8,24.53,24.73,44300
BAC-D,20100827,21.9,21.94,21.59,21.69,98900
BAC-E,20100827,18.6,18.95,18.52,18.89,67700
BAC-H,20100827,25.55,25.65,25.55,25.62,174300
BAC-I,20100827,23.71,23.85,23.5,23.82,68000
BAC-J,20100827,24.78,24.85,24.71,24.84,56100
BAC-L,20100827,945,951,945,950,8100
BAC-U,20100827,22.8,22.85,22.77,22.83,67900
BAC-V,20100827,24.75,24.78,24.64,24.76,65900
BAC-W,20100827,24.86,24.95,24.76,24.92,44100
BAC-X,20100827,24.8,24.8,24.59,24.72,31100
BAC-Y,20100827,23.15,23.17,22.99,23.13,57500
BAC-Z,20100827,23.23,23.35,23,23.12,69000
BAC.A,20100827,6.6,6.77,6.51,6.71,137700
BAC.B,20100827,2.55,2.68,2.54,2.66,77500
BAF,20100827,15.62,15.66,15.52,15.66,9900
BAK,20100827,18.24,18.38,17.96,18.11,269200
BALT,20100827,10.99,11.5,10.99,11.5,112300
BAM,20100827,25.1,25.76,25.01,25.68,1133300
BAP,20100827,103.07,105.36,103.07,105.16,326300
BAS,20100827,7.52,7.77,7.28,7.75,259600
BAX,20100827,43.59,43.82,43.06,43.75,3047300
BBD,20100827,17.24,17.64,17.08,17.61,8718200
BBF,20100827,14.27,14.39,14.27,14.33,12300
BBG,20100827,32.76,33.37,32.06,33.19,889900
BBK,20100827,15.72,15.8,15.72,15.8,10400
BBL,20100827,55.44,56.42,54.35,56.42,1941600
BBT,20100827,22.42,22.75,22.15,22.72,5869500
BBT-A,20100827,27.47,27.76,27.4,27.76,25200
BBT-B,20100827,28.14,28.38,28.09,28.38,60300
BBT-C,20100827,26.42,26.9,26.39,26.9,48700
BBVA,20100827,12.1,12.29,11.83,12.26,3218900
BBW,20100827,5.2,5.28,5.05,5.25,49800
BBX,20100827,1.17,1.21,1.15,1.18,649300
BBY,20100827,32.24,32.27,30.9,31.86,7578600
BC,20100827,13.21,13.44,12.71,13.37,926700
BCA,20100827,61.01,61.01,60.46,60.8,300
BCE,20100827,30.96,31.74,30.53,31.74,786100
BCF,20100827,11.6,11.77,11.46,11.75,184000
BCH,20100827,78.38,78.87,77.73,78.11,7500
BCO,20100827,19.63,19.91,19.28,19.89,236000
BCR,20100827,76.87,78,76.02,77.98,724300
BCS,20100827,18.7,19,18.26,19,1583600
BCS-A,20100827,24.97,25.15,24.81,25.13,108200
BCS-C,20100827,25.9,26.19,25.88,26.1,59200
BCS-D,20100827,26.4,26.66,26.35,26.6,171300
BCS.P,20100827,24.1,24.25,24.05,24.23,65500
BDC,20100827,22.16,22.89,21.75,22.85,216300
BDF,20100827,18.25,18.3,18.2,18.28,3700
BDJ,20100827,8.21,8.22,8.1,8.17,133500
BDN,20100827,11.09,11.13,10.75,11.08,1508600
BDN-C,20100827,24.22,24.72,24.22,24.35,1300
BDN-D,20100827,24.5,24.5,24.5,24.5,1000
BDT,20100827,8.96,9.13,8.92,9.13,83600
BDV,20100827,8.97,9.15,8.92,9.11,146000
BDX,20100827,69.04,69.79,68.68,69.72,915800
BEC,20100827,45.39,45.96,44.93,45.84,383500
BEE,20100827,3.67,3.72,3.55,3.66,1642100
BEE-A,20100827,21.43,21.85,21.27,21.81,27600
BEE-B,20100827,21.15,21.34,21.15,21.2,41000
BEE-C,20100827,21.15,21.48,21.15,21.48,5800
BEN,20100827,96.38,98.33,95.1,98.32,994600
BEZ,20100827,37.15,37.27,36.02,36.86,519200
BF.A,20100827,61.38,62.01,61.29,61.94,3300
BF.B,20100827,61.53,62.19,60.84,62.1,266800
BFK,20100827,14.32,14.47,14.28,14.42,79000
BFO,20100827,14.64,14.73,14.57,14.58,26600
BFR,20100827,8.2,8.2,7.85,8.12,255400
BFS,20100827,42.12,42.51,40.88,42.47,35000
BFS-A,20100827,25.28,25.52,25.28,25.5,1400
BFZ,20100827,14.62,14.62,14.48,14.58,58200
BG,20100827,51.33,53.07,50.52,52.84,1260700
BGC,20100827,22.08,23.27,21.68,23.19,1168700
BGE-B,20100827,24.78,25.09,24.78,25.08,6200
BGG,20100827,18.01,18.49,17.86,18.46,541500
BGH,20100827,41.39,42.36,41.39,42.1,37300
BGP,20100827,1.15,1.19,1.12,1.18,761300
BGR,20100827,22.69,22.93,22.2,22.92,89300
BGS,20100827,10.73,10.94,10.6,10.91,137100
BGT,20100827,14.49,14.49,14.3,14.44,159500
BGY,20100827,10.16,10.34,10.13,10.33,193800
BH,20100827,284.31,292.99,278.29,291,5400
BHD,20100827,13.17,13.22,13.11,13.22,10800
BHE,20100827,14.36,14.57,14.03,14.54,329000
BHI,20100827,37.96,38.81,36.76,38.72,5305100
BHK,20100827,13.86,13.93,13.84,13.93,71800
BHL,20100827,12.73,12.84,12.71,12.78,10800
BHP,20100827,66.3,67.42,64.76,67.37,4777700
BHS,20100827,6.37,6.57,6.35,6.5,29700
BHY,20100827,6.45,6.56,6.42,6.42,37700
BID,20100827,29.03,29.34,27.65,28.67,1047800
BIE,20100827,15.26,15.5,15.25,15.5,5200
BIF,20100827,5.8,5.84,5.75,5.82,13100
BIG,20100827,30.53,31.46,30.34,31.34,1619200
BIN,20100827,22.63,23.68,22.61,23.47,388600
BIO,20100827,83.25,83.25,81.73,82.72,64900
BIP,20100827,17.5,17.6,17.16,17.38,459200
BJ,20100827,42.4,42.75,41.82,42.53,823400
BJZ,20100827,15.94,15.94,15.87,15.87,3000
BK,20100827,24.31,24.65,24.08,24.65,7727000
BK-E,20100827,26.29,26.38,26.09,26.38,10700
BK-F,20100827,25.24,25.27,25.21,25.22,6500
BKC,20100827,17.18,17.29,16.91,17.21,1560300
BKD,20100827,13.34,13.71,13.3,13.66,565900
BKE,20100827,24.14,24.69,23.63,24.48,708500
BKH,20100827,30.48,30.97,29.9,30.91,175000
BKI,20100827,11.47,12.04,11.23,12,271700
BKK,20100827,15.28,15.35,15.23,15.3,57500
BKN,20100827,14.87,14.97,14.87,14.97,12300
BKS,20100827,15.2,15.62,14.95,15.56,527000
BKT,20100827,6.92,6.95,6.91,6.94,108500
BLC,20100827,5.35,5.53,5.3,5.51,784300
BLH,20100827,16.44,16.48,16.39,16.46,3900
BLK,20100827,140.42,141.73,139.16,141.15,302800
BLL,20100827,55.54,56.59,55.14,56.49,548400
BLT,20100827,11.38,11.61,11.29,11.61,169200
BLU,20100827,2.96,3,2.93,3,527100
BLW,20100827,16.84,16.93,16.78,16.89,104500
BLX,20100827,12.23,12.73,12.16,12.71,221500
BMA,20100827,37.96,37.96,36.23,37.46,133400
BME,20100827,24.57,24.59,24.36,24.38,30400
BMI,20100827,37.61,38.42,37.07,38.34,54600
BML-G,20100827,16.66,16.73,16.52,16.73,10300
BML-H,20100827,16.35,16.65,16.35,16.57,13300
BML-I,20100827,22.14,22.22,22.01,22.22,50700
BML-J,20100827,18.7,18.9,18.61,18.8,25600
BML-L,20100827,18.09,18.13,17.97,18,54700
BML-N,20100827,24.04,24.04,23.73,23.8,3700
BML-O,20100827,22.3,22.48,22.06,22.48,8200
BML-Q,20100827,25.74,25.86,25.71,25.76,191700
BMO,20100827,53.36,55.27,53.21,54.99,628000
BMR,20100827,16.91,16.98,16.43,16.95,1445500
BMR-A,20100827,24.86,25,24.86,24.9,2300
BMS,20100827,29.04,29.5,28.73,29.39,837000
BMT,20100827,10.02,10.02,10.02,10.02,31100
BMY,20100827,25.97,26.27,25.66,26.12,6402300
BNA,20100827,10.46,10.5,10.39,10.5,83600
BNE,20100827,11.13,11.18,11.11,11.18,231100
BNJ,20100827,15.21,15.28,15.18,15.18,6400
BNS,20100827,47.94,49.45,47.37,49.37,531500
BNY,20100827,15.44,15.64,15.4,15.49,24400
BOE,20100827,16.93,17.03,16.74,16.88,203800
BOH,20100827,44.73,45.35,44.02,45.35,355500
BORN,20100827,7.88,8.3,7.65,8.29,303500
BP,20100827,35.4,35.82,34.71,35.56,10406900
BPI,20100827,13.24,13.42,12.75,13.41,307900
BPK,20100827,16.48,16.48,16.3,16.38,27900
BPL,20100827,62.02,62.84,61.49,62.65,77300
BPO,20100827,14.37,14.5,14.09,14.5,1537600
BPP,20100827,11.13,11.16,11.11,11.16,24100
BPT,20100827,93.46,94.46,92.86,93.97,73600
BPZ,20100827,4.04,4.05,3.88,3.93,948900
BQH,20100827,15.67,15.67,15.55,15.6,5200
BQR,20100827,10.54,10.74,10.54,10.72,32700
BR,20100827,20.63,21.41,20.44,21.36,1689900
BRC,20100827,26,26.39,25.26,26.34,235600
BRE,20100827,40.28,40.51,39.13,40.5,695100
BRE-C,20100827,24.53,24.75,24.53,24.55,2600
BRE-D,20100827,24.45,24.55,24.4,24.55,3900
BRFS,20100827,13.11,13.32,12.91,13.29,1212900
BRK.A,20100827,115600,118100,115058,118100,900
BRK.B,20100827,76.86,78.78,76.67,78.78,7285700
BRO,20100827,19.3,19.53,19.05,19.53,370100
BRS,20100827,33.48,34.46,33,34.42,487600
BRT,20100827,5.22,5.41,5.21,5.41,19800
BRY,20100827,27.87,28.18,26.87,28.16,728200
BSBR,20100827,12.47,12.55,12.14,12.39,8234700
BSD,20100827,13.74,13.79,13.7,13.77,7400
BSE,20100827,14.78,14.89,14.78,14.83,10300
BSI,20100827,10.21,10.35,10.21,10.35,900
BSL,20100827,18.83,18.94,18.8,18.89,11400
BSP,20100827,10.17,10.18,10.01,10.11,99400
BSX,20100827,5.45,5.49,5.33,5.49,7900300
BT,20100827,20.79,20.87,20.37,20.85,58300
BTA,20100827,12.05,12.09,12.04,12.07,32900
BTE,20100827,32.5,33.24,32.09,33.2,133700
BTF,20100827,13.68,13.85,13.57,13.85,9000
BTH,20100827,38.84,41.08,37.81,40.81,35700
BTM,20100827,18.56,19.27,18.46,19.24,219500
BTM.C,20100827,8.18,8.52,8.18,8.51,8500
BTO,20100827,14.05,14.18,13.91,14.18,32900
BTU,20100827,42.1,43.3,41.22,43.18,4024400
BTZ,20100827,13.3,13.31,13.21,13.28,206900
BUD,20100827,51.69,51.96,50.65,51.88,313700
BVF,20100827,22.79,23.28,22.59,23.19,1624900
BVN,20100827,39.94,40.49,39.48,40.47,1966000
BW,20100827,23.7,24.24,23.02,24.18,193000
BWA,20100827,43.69,44.27,42.67,44.09,1554900
BWC,20100827,22.53,23.64,22.1,23.41,654200
BWF,20100827,26.77,26.79,26.65,26.79,108200
BWP,20100827,30.25,30.86,30.21,30.75,150000
BWS,20100827,11.1,11.15,10.69,10.95,562400
BX,20100827,10.26,10.35,10,10.29,1864400
BXC,20100827,3.23,3.31,3.22,3.31,31700
BXG,20100827,2.7,2.73,2.61,2.62,36900
BXP,20100827,81.34,82.21,79.38,81.72,1343600
BXS,20100827,12.78,12.9,12.59,12.86,449500
BYD,20100827,7.15,7.3,6.91,7.27,1304200
BYI,20100827,32.36,33.07,31.68,32.98,609200
BYM,20100827,14.93,15.15,14.9,15.15,47600
BZ,20100827,6.52,6.69,6.31,6.68,1093200
BZ.W,20100827,0.52,0.59,0.47,0.56,163600
BZH,20100827,3.61,3.68,3.46,3.68,2049000
C,20100827,3.7,3.76,3.64,3.76,558632300
C-E,20100827,22.9,22.91,22.8,22.83,65000
C-F,20100827,24.68,24.75,24.6,24.61,32100
C-G,20100827,25.44,25.44,25.27,25.3,16600
C-H,20100827,114.15,115.75,112.95,115.01,34000
C-I,20100827,41.55,41.55,41.55,41.55,200
C-J,20100827,26.25,26.28,26.16,26.25,436300
C-M,20100827,24.36,24.55,24.3,24.55,3800
C-O,20100827,23.98,24.05,23.93,24.05,22000
C-P,20100827,24.35,24.45,24.3,24.3,5000
C-Q,20100827,22.67,22.84,22.67,22.68,32600
C-R,20100827,22.74,22.85,22.72,22.75,31900
C-S,20100827,22.7,22.71,22.55,22.62,56300
C-U,20100827,23.06,23.2,23.03,23.14,42000
C-V,20100827,24.64,24.65,24.4,24.54,106900
C-W,20100827,23.03,23.15,23,23.05,79700
C-Z,20100827,24.42,24.52,24.42,24.47,143400
CAB,20100827,15.47,15.78,15.14,15.74,333100
CACI,20100827,42.02,42.02,41.34,41.91,265900
CAE,20100827,9.39,9.63,9.38,9.56,32400
CAF,20100827,27.91,28.29,27.9,28.24,92800
CAG,20100827,21.55,21.75,21.28,21.74,2492200
CAH,20100827,30.77,30.84,30.17,30.82,2148700
CAJ,20100827,41.18,41.46,40.74,41.35,301700
CAL,20100827,21,21.92,20.42,21.8,3903200
CALX,20100827,10.5,11.29,10.48,11.18,560300
CAM,20100827,36.62,38.08,35.99,37.97,3243900
CAP,20100827,13.39,13.78,13.22,13.76,43300
CAR,20100827,9.24,9.5,8.98,9.49,1621600
CAS,20100827,13.87,14.35,13.61,14.28,70400
CASC,20100827,30.97,32.17,30.2,32.12,39700
CAT,20100827,64.76,66.15,63.36,65.9,7488000
CATO,20100827,22.63,23,22.03,22.91,120200
CB,20100827,53.8,54.49,53.45,54.48,2694200
CBB,20100827,2.39,2.41,2.32,2.37,938800
CBB-B,20100827,38.2,38.29,37.81,37.97,1200
CBC,20100827,1.19,1.28,1.19,1.19,53000
CBC-A,20100827,1.3,1.4,1.13,1.3,10100
CBD,20100827,69.5,71.12,69.14,70.99,405800
CBE,20100827,41.75,42.82,41.5,42.72,1120900
CBG,20100827,16.14,16.5,15.75,16.49,4316100
CBI,20100827,21.32,21.99,21.09,21.97,837800
CBK,20100827,6.37,6.5,6.16,6.45,188000
CBL,20100827,12.25,12.45,11.86,12.32,2447500
CBL-C,20100827,24.12,24.37,24.11,24.37,2600
CBL-D,20100827,23.24,23.6,23.11,23.41,11800
CBM,20100827,4.07,4.07,4,4.06,63100
CBR,20100827,2.81,2.83,2.64,2.83,196700
CBS,20100827,13.59,14,13.16,13.92,12933900
CBS.A,20100827,13.69,13.98,13.2,13.93,9200
CBT,20100827,28.12,28.81,27.56,28.71,262600
CBU,20100827,22.78,23.09,22.38,23.06,162200
CBZ,20100827,6.08,6.1,5.91,6.1,120900
CCC,20100827,12.48,12.81,12.25,12.79,460700
CCE,20100827,28.42,28.71,28.05,28.67,1437700
CCH,20100827,22.91,23.02,22.68,23.02,8400
CCI,20100827,40.75,41.27,40.18,41.09,1335600
CCJ,20100827,24.4,24.72,23.93,24.69,1660800
CCK,20100827,27.86,28.03,27.54,27.95,1038900
CCL,20100827,31.06,31.58,30.38,31.46,4761000
CCM,20100827,6.76,6.76,6.55,6.57,33000
CCO,20100827,10.34,10.69,10.31,10.67,147400
CCS,20100827,25.72,25.8,25.54,25.79,104400
